COD_DEPT;COD_SP;COD_COM;COD_LV;NUMERO_BV;INSCRITS;POP_HOM;POP_FEM
022;001;010;042;03;432;224;208
022;001;010;042;04;432;215;217
022;001;010;042;05;432;222;210
022;001;010;042;06;432;201;231
022;001;010;042;07;432;183;249
022;001;010;042;08;432;229;203
022;001;010;042;09;432;208;224
022;001;010;042;10;432;216;216
022;001;010;042;11;429;223;206
022;001;010;043;01;440;206;234
022;001;010;043;02;440;237;203
022;001;010;043;03;440;244;196
022;001;010;043;04;440;242;198
022;001;010;043;05;440;232;208
022;001;010;043;06;439;203;236
022;001;010;043;07;432;223;209
022;001;010;043;08;432;199;233
022;001;010;043;09;432;216;216
022;001;010;043;10;432;225;207
022;001;010;044;01;408;209;199
022;001;010;044;02;408;231;177
022;001;010;044;03;408;232;176
022;001;010;044;04;408;215;193
022;001;010;044;05;408;226;182
022;001;010;044;06;408;212;196
022;001;010;044;07;408;228;180
022;001;010;044;08;408;224;184
022;001;010;044;09;404;225;179
022;001;010;045;01;424;187;237
022;001;010;045;02;424;194;230
022;001;010;045;03;424;222;202
022;001;010;045;04;424;204;220
022;001;010;045;05;424;207;217
022;001;010;045;06;424;205;219
022;001;010;045;07;424;205;219
022;001;010;045;08;416;208;208
022;001;010;046;01;448;232;216
022;001;010;046;02;448;253;195
022;001;010;046;03;448;223;225
022;001;010;046;04;448;263;185
022;001;010;046;05;448;243;205
022;001;010;046;06;448;237;211
022;001;010;046;07;441;235;206
022;001;010;046;08;440;239;201
022;001;010;046;09;440;237;203
022;001;010;046;10;440;233;207
022;001;010;046;11;440;219;221
022;001;010;046;12;440;247;193
022;001;010;046;13;440;260;180
022;001;010;046;14;440;232;208
022;001;010;047;01;424;213;211
022;001;010;047;02;419;229;190
022;001;010;047;03;416;226;190
022;001;010;047;04;416;213;203
022;001;010;047;05;416;236;180
022;001;010;047;06;416;197;219
022;001;010;047;07;416;202;214
022;001;010;047;08;416;212;204
022;001;010;047;09;416;205;211
022;001;010;048;01;432;230;202
022;001;010;048;02;432;231;201
022;001;010;048;03;432;232;200
022;001;010;048;04;432;250;182
022;001;010;048;05;432;245;187
022;001;010;048;06;432;244;188
022;001;010;048;07;426;244;182
022;001;010;048;08;424;226;198
022;001;010;048;09;424;231;193
022;001;010;048;10;424;213;211
022;001;010;048;11;424;242;182
022;001;010;048;12;424;244;180
022;001;010;048;13;424;233;191
022;001;010;049;01;416;260;156
022;001;010;049;02;416;265;151
022;001;010;049;03;416;237;179
022;001;010;049;04;410;234;176
022;001;010;049;05;408;214;194
022;001;010;049;06;408;240;168
022;001;010;049;07;408;238;170
022;001;010;050;01;425;218;207
022;001;010;050;02;424;218;206
022;001;010;050;03;424;233;191
022;001;010;050;04;424;210;214
022;001;010;050;05;424;242;182
022;001;010;050;06;424;223;201
022;001;010;050;07;424;224;200
022;001;010;050;08;424;206;218
022;001;010;050;09;424;192;232
022;001;010;050;10;424;210;214
022;001;010;050;11;424;201;223
022;001;010;050;12;424;231;193
022;001;010;050;13;424;218;206
022;001;010;050;14;424;215;209
022;001;010;051;01;448;212;236
022;001;010;051;02;448;219;229
022;001;010;051;03;448;225;223
022;001;010;051;04;448;236;212
022;001;010;051;05;448;192;256
022;001;010;051;06;448;210;238
022;001;010;051;07;440;202;238
022;001;010;051;08;440;191;249
022;001;010;052;01;392;175;217
022;001;010;052;02;386;203;183
022;001;010;052;03;384;182;202
022;001;010;052;04;384;172;212
022;001;010;052;05;384;185;199
022;001;010;052;06;384;172;212
022;001;010;053;01;448;209;239
022;001;010;053;02;448;205;243
022;001;010;053;03;448;211;237
022;001;010;053;04;440;217;223
022;001;010;053;05;440;235;205
022;001;010;053;06;440;195;245
022;001;010;053;07;440;215;225
022;001;010;053;08;440;206;234
022;001;010;053;09;440;203;237
022;001;010;053;10;440;181;259
022;001;010;053;11;440;200;240
022;001;010;054;01;448;250;198
022;001;010;054;02;440;236;204
022;001;010;054;03;440;243;197
022;001;010;054;04;440;226;214
022;001;010;054;05;440;235;205
022;001;010;055;01;432;190;242
022;001;010;055;02;432;181;251
022;001;010;055;03;432;190;242
022;001;010;055;04;432;207;225
022;001;010;055;05;432;193;239
022;001;010;055;06;429;197;232
022;001;010;055;07;424;193;231
022;001;010;055;08;424;207;217
022;001;010;056;01;400;196;204
022;001;010;056;02;400;206;194
022;001;010;056;03;399;203;196
022;001;010;056;04;392;190;202
022;001;010;056;05;392;163;229
022;001;010;056;06;392;203;189
022;001;010;056;07;392;188;204
022;001;010;057;01;424;212;212
022;001;010;057;02;424;214;210
022;001;010;057;03;424;228;196
022;001;010;057;04;424;214;210
022;001;010;057;05;416;209;207
022;001;010;057;06;416;200;216
022;001;010;057;07;416;229;187
022;001;010;057;08;416;204;212
022;001;010;058;01;440;221;219
022;001;010;058;02;440;228;212
022;001;010;058;03;440;231;209
022;001;010;058;04;440;239;201
022;001;010;058;05;440;196;244
022;001;010;058;06;440;206;234
022;001;010;058;07;432;211;221
022;001;010;058;08;432;222;210
022;001;010;058;09;432;219;213
022;001;010;059;01;432;231;201
022;001;010;059;02;432;226;206
022;001;010;059;03;432;224;208
022;001;010;059;04;432;232;200
022;001;010;059;05;432;225;207
022;001;010;059;06;432;234;198
022;001;010;059;07;432;201;231
022;001;010;059;08;426;223;203
022;001;010;059;09;424;226;198
022;001;010;059;10;424;228;196
022;001;010;060;01;424;217;207
022;001;010;060;02;424;219;205
022;001;010;060;03;424;222;202
022;001;010;060;04;421;186;235
022;001;010;060;05;416;210;206
022;001;010;061;01;416;206;210
022;001;010;061;02;416;219;197
022;001;010;061;03;416;232;184
022;001;010;061;04;416;204;212
022;001;010;061;05;416;197;219
022;001;010;061;06;416;214;202
022;001;010;061;07;416;215;201
022;001;010;061;08;416;197;219
022;001;010;061;09;410;222;188
022;001;010;061;10;408;206;202
022;001;010;062;01;400;203;197
022;001;010;062;02;393;203;190
022;001;010;062;03;392;206;186
022;001;010;062;04;392;190;202
022;001;010;062;05;392;198;194
022;001;010;062;06;392;213;179
022;001;010;062;07;392;198;194
022;001;010;063;01;424;201;223
022;001;010;063;02;417;217;200
022;001;010;063;03;416;215;201
022;001;010;063;04;416;212;204
022;001;010;063;05;416;236;180
022;001;010;063;06;416;222;194
022;001;010;063;07;416;190;226
022;001;010;063;08;416;221;195
022;001;010;063;09;416;198;218
022;001;010;064;01;432;231;201
022;001;010;064;02;432;248;184
022;001;010;064;03;432;258;174
022;001;010;064;04;432;248;184
022;001;010;064;05;432;225;207
022;001;010;064;06;432;227;205
022;001;010;064;07;428;253;175
022;001;010;065;01;440;248;192
022;001;010;065;02;440;253;187
022;001;010;065;03;432;241;191
022;001;010;065;04;432;229;203
022;001;010;065;05;432;232;200
022;001;010;065;06;432;259;173
022;001;010;065;07;432;245;187
022;001;010;066;01;423;240;183
022;001;010;066;02;416;251;165
022;001;010;066;03;416;245;171
022;001;010;066;04;416;249;167
022;001;010;066;05;416;227;189
022;001;010;066;06;416;237;179
022;001;010;066;07;416;256;160
022;001;010;066;08;416;233;183
022;001;010;066;09;416;253;163
022;001;010;066;10;416;231;185
022;001;010;066;11;416;252;164
022;001;010;067;01;416;246;170
022;001;010;067;02;416;250;166
022;001;010;067;03;416;252;164
022;001;010;067;04;416;240;176
022;001;010;067;05;416;232;184
022;001;010;067;06;416;233;183
022;001;010;067;07;416;264;152
022;001;010;067;08;412;224;188
022;001;010;067;09;408;201;207
022;001;010;067;10;408;238;170
022;001;010;067;11;408;245;163
022;001;010;067;12;408;256;152
022;001;010;068;01;416;228;188
022;001;010;068;02;416;220;196
022;001;010;068;03;416;212;204
022;001;010;068;04;409;210;199
022;001;010;069;01;440;216;224
022;001;010;069;02;440;225;215
022;001;010;069;03;440;248;192
022;001;010;069;04;436;233;203
022;001;010;069;05;432;233;199
022;001;010;069;06;432;239;193
022;001;010;069;07;432;234;198
022;001;010;070;01;408;232;176
022;001;010;070;02;408;233;175
022;001;010;070;03;408;209;199
022;001;010;070;04;405;227;178
022;001;010;070;05;400;201;199
022;001;010;070;06;400;226;174
022;001;010;071;01;400;205;195
022;001;010;071;02;400;202;198
022;001;010;071;03;400;214;186
022;001;010;071;04;399;202;197
022;001;010;071;05;392;193;199
022;001;010;071;06;392;196;196
022;001;010;072;01;408;197;211
022;001;010;072;02;408;215;193
022;001;010;072;03;402;235;167
022;001;010;072;04;400;211;189
022;001;010;072;05;400;199;201
022;001;010;072;06;400;231;169
022;001;010;072;07;400;217;183
022;001;010;073;01;416;211;205
022;001;010;073;02;416;202;214
022;001;010;073;03;416;200;216
022;001;010;073;04;416;222;194
022;001;010;073;05;416;222;194
022;001;010;073;06;416;204;212
022;001;010;073;07;415;209;206
022;001;010;073;08;408;241;167
022;001;010;074;01;432;214;218
022;001;010;074;02;432;229;203
022;001;010;074;03;432;226;206
022;001;010;074;04;432;220;212
022;001;010;074;05;425;184;241
022;001;010;074;06;424;202;222
022;001;010;074;07;424;232;192
022;001;010;074;08;424;218;206
022;001;010;075;01;448;242;206
022;001;010;075;02;448;248;200
022;001;010;075;03;448;292;156
022;001;010;075;04;448;252;196
022;001;010;075;05;448;253;195
022;001;010;075;06;441;244;197
022;001;010;075;07;440;248;192
022;001;010;075;08;440;226;214
022;001;010;075;09;440;244;196
022;001;010;075;10;440;254;186
022;001;010;075;11;440;255;185
022;001;010;076;01;432;222;210
022;001;010;076;02;432;232;200
022;001;010;076;03;432;195;237
022;001;010;076;04;432;239;193
022;001;010;076;05;424;231;193
022;001;010;076;06;424;242;182
022;001;010;076;07;424;234;190
022;001;010;077;01;432;251;181
022;001;010;077;02;432;217;215
022;001;010;077;03;432;224;208
022;001;010;077;04;432;246;186
022;001;010;077;05;432;229;203
022;001;010;077;06;424;219;205
022;001;010;077;07;424;260;164
022;001;010;077;08;424;245;179
022;001;010;078;01;440;249;191
022;001;010;078;02;440;250;190
022;001;010;078;03;440;235;205
022;001;010;078;04;434;234;200
022;001;010;078;05;432;207;225
022;001;010;078;06;432;216;216
022;001;010;078;07;432;253;179
022;001;010;079;01;432;230;202
022;001;010;079;02;432;221;211
022;001;010;079;03;432;223;209
022;001;010;079;04;432;233;199
022;001;010;079;05;425;217;208
022;001;010;079;06;424;222;202
022;001;010;079;07;424;220;204
022;001;010;079;08;424;207;217
022;001;010;079;09;424;228;196
022;001;010;079;10;424;242;182
022;001;010;079;11;424;209;215
022;001;010;080;01;432;244;188
022;001;010;080;02;430;215;215
022;001;010;080;03;424;233;191
022;001;010;080;04;424;224;200
022;001;010;080;05;424;185;239
022;001;010;080;06;424;215;209
022;001;010;080;07;424;213;211
022;001;010;080;08;424;224;200
022;001;010;080;09;424;219;205
022;001;010;081;01;416;219;197
022;001;010;081;02;416;220;196
022;001;010;081;03;416;233;183
022;001;010;081;04;416;207;209
022;001;010;081;05;416;209;207
022;001;010;081;06;416;230;186
022;001;010;081;07;416;228;188
022;001;010;081;08;416;210;206
022;001;010;081;09;410;244;166
022;001;010;081;10;408;214;194
022;001;010;082;01;432;231;201
022;001;010;082;02;432;272;160
022;001;010;082;03;432;250;182
022;001;010;082;04;432;258;174
022;001;010;082;05;432;238;194
022;001;010;082;06;428;248;180
022;001;010;083;01;440;236;204
022;001;010;083;02;440;231;209
022;001;010;083;03;440;241;199
022;001;010;083;04;440;230;210
022;001;010;083;05;440;212;228
022;001;010;083;06;440;244;196
022;001;010;083;07;440;251;189
022;001;010;083;08;434;226;208
022;001;010;084;01;432;211;221
022;001;010;084;02;426;210;216
022;001;010;084;03;424;212;212
022;001;010;084;04;424;209;215
022;001;010;085;01;448;225;223
022;001;010;085;02;448;242;206
022;001;010;085;03;448;246;202
022;001;010;085;04;447;221;226
022;001;010;085;05;440;226;214
022;001;010;085;06;440;239;201
022;001;010;085;07;440;238;202
022;001;010;086;01;372;190;182
022;001;010;086;02;368;195;173
022;001;010;086;03;368;196;172
022;001;010;086;04;368;179;189
022;001;010;086;05;368;193;175
022;001;010;087;01;445;239;206
022;001;010;087;02;440;232;208
022;001;010;087;03;440;240;200
022;001;010;087;04;440;221;219
022;001;010;087;05;440;195;245
022;001;010;087;06;440;211;229
022;001;010;087;07;440;211;229
022;001;010;087;08;440;238;202
022;001;010;088;01;416;203;213
022;001;010;088;02;412;197;215
022;001;010;088;03;408;204;204
022;001;010;088;04;408;168;240
022;001;010;088;05;408;215;193
022;001;010;088;06;408;179;229
022;001;010;088;07;408;213;195
022;001;010;089;01;448;234;214
022;001;010;089;02;448;243;205
022;001;010;089;03;448;230;218
022;001;010;089;04;448;256;192
022;001;010;089;05;448;243;205
022;001;010;089;06;448;215;233
022;001;010;089;07;447;248;199
022;001;010;089;08;440;230;210
022;001;010;090;01;424;184;240
022;001;010;090;02;424;236;188
022;001;010;090;03;421;205;216
022;001;010;090;04;416;193;223
022;001;010;090;05;416;193;223
022;001;010;090;06;416;193;223
022;001;010;090;07;416;235;181
022;001;010;090;08;416;215;201
022;001;010;091;01;408;181;227
022;001;010;091;02;408;181;227
022;001;010;091;03;405;204;201
022;001;010;091;04;400;178;222
022;001;010;091;05;400;153;247
022;001;010;091;06;400;217;183
022;001;010;091;07;400;188;212
022;001;010;091;08;400;181;219
022;001;010;092;01;392;193;199
022;001;010;092;02;392;187;205
022;001;010;092;03;392;193;199
022;001;010;092;04;392;215;177
022;001;010;092;05;392;179;213
022;001;010;092;06;391;194;197
022;001;010;093;01;440;206;234
022;001;010;093;02;440;223;217
022;001;010;093;03;440;227;213
022;001;010;093;04;440;194;246
022;001;010;093;05;440;219;221
022;001;010;093;06;440;215;225
022;001;010;093;07;440;213;227
022;001;010;093;08;432;221;211
022;001;010;094;01;408;191;217
022;001;010;094;02;408;217;191
022;001;010;094;03;408;194;214
022;001;010;094;04;408;196;212
022;001;010;094;05;408;189;219
022;001;010;094;06;408;216;192
022;001;010;094;07;408;204;204
022;001;010;094;08;400;190;210
022;001;010;094;09;400;204;196
022;001;010;095;01;400;209;191
022;001;010;095;02;393;208;185
022;001;010;095;03;392;206;186
022;001;010;095;04;392;200;192
022;001;010;095;05;392;210;182
022;001;010;096;01;424;220;204
022;001;010;096;02;424;207;217
022;001;010;096;03;416;211;205
022;001;010;096;04;416;196;220
022;001;010;096;05;416;201;215
022;001;010;096;06;416;216;200
022;001;010;096;07;416;211;205
022;001;010;097;01;440;219;221
022;001;010;097;02;440;228;212
022;001;010;097;03;440;256;184
022;001;010;097;04;440;211;229
022;001;010;097;05;440;227;213
022;001;010;097;06;440;224;216
022;001;010;097;07;435;223;212
022;001;010;097;08;432;205;227
022;001;010;097;09;432;235;197
022;001;010;097;10;432;224;208
022;001;010;098;01;448;253;195
022;001;010;098;02;440;216;224
022;001;010;098;03;440;226;214
022;001;010;098;04;440;214;226
022;001;010;098;05;440;215;225
022;001;010;098;06;440;224;216
022;001;010;098;07;440;235;205
022;001;010;099;01;424;205;219
022;001;010;099;02;424;223;201
022;001;010;099;03;424;218;206
022;001;010;099;04;417;190;227
022;001;010;099;05;416;190;226
022;001;010;099;06;416;205;211
022;001;010;099;07;416;207;209
022;001;010;100;01;432;181;251
022;001;010;100;02;432;222;210
022;001;010;100;03;432;236;196
022;001;010;100;04;432;236;196
022;001;010;100;05;432;219;213
022;001;010;100;06;432;202;230
022;001;010;100;07;432;209;223
022;001;010;100;08;432;201;231
022;001;010;100;09;432;224;208
022;001;010;100;10;431;223;208
022;001;010;100;11;424;194;230
022;001;010;100;12;424;216;208
022;001;010;100;13;424;233;191
022;001;010;100;14;424;221;203
022;001;010;100;15;424;239;185
022;001;010;101;01;416;197;219
022;001;010;101;02;416;218;198
022;001;010;101;03;416;198;218
022;001;010;101;04;416;192;224
022;001;010;101;05;416;199;217
022;001;010;101;06;416;220;196
022;001;010;101;07;413;197;216
022;001;010;102;01;376;190;186
022;001;010;102;02;376;199;177
022;001;010;102;03;376;165;211
022;001;010;102;04;369;171;198
022;001;010;102;05;368;193;175
022;001;010;103;01;400;198;202
022;001;010;103;02;400;205;195
022;001;010;103;03;400;189;211
022;001;010;103;04;400;200;200
022;001;010;103;05;400;211;189
022;001;010;103;06;392;213;179
022;001;010;104;01;400;204;196
022;001;010;104;02;400;232;168
022;001;010;104;03;400;210;190
022;001;010;104;04;400;223;177
022;001;010;104;05;400;213;187
022;001;010;104;06;398;220;178
022;001;010;105;01;440;205;235
022;001;010;105;02;440;231;209
022;001;010;105;03;439;227;212
022;001;010;105;04;432;211;221
022;001;010;105;05;432;182;250
022;001;010;105;06;432;195;237
022;001;010;105;07;432;200;232
022;001;010;105;08;432;223;209
022;001;010;106;01;448;227;221
022;001;010;106;02;448;243;205
022;001;010;106;03;448;259;189
022;001;010;106;04;446;242;204
022;001;010;106;05;440;240;200
022;001;010;106;06;440;252;188
022;001;010;107;01;408;200;208
022;001;010;107;02;406;215;191
022;001;010;107;03;400;190;210
022;001;010;107;04;400;181;219
022;001;010;107;05;400;194;206
022;001;010;107;06;400;207;193
022;001;010;108;01;424;238;186
022;001;010;108;02;423;225;198
022;001;010;108;03;416;223;193
022;001;010;108;04;416;230;186
022;001;010;108;05;416;216;200
022;001;010;108;06;416;213;203
022;001;010;108;07;416;192;224
022;001;010;108;08;416;227;189
022;001;010;108;09;416;206;210
022;001;010;108;10;416;231;185
022;001;010;108;11;416;235;181
022;001;010;109;01;400;206;194
022;001;010;109;02;400;208;192
022;001;010;109;03;400;213;187
022;001;010;109;04;400;217;183
022;001;010;109;05;400;201;199
022;001;010;109;06;397;203;194
022;001;010;109;07;392;195;197
022;001;010;109;08;392;202;190
022;001;010;110;01;432;202;230
022;001;010;110;02;432;230;202
022;001;010;110;03;432;217;215
022;001;010;110;04;432;212;220
022;001;010;110;05;432;218;214
022;001;010;110;06;426;216;210
022;001;010;111;01;440;222;218
022;001;010;111;02;440;234;206
022;001;010;111;03;436;218;218
022;001;010;111;04;432;214;218
022;001;010;111;05;432;225;207
022;001;010;112;01;424;196;228
022;001;010;112;02;424;199;225
022;001;010;112;03;424;208;216
022;001;010;112;04;424;197;227
022;001;010;112;05;424;204;220
022;001;010;112;06;424;197;227
022;001;010;112;07;421;217;204
022;001;010;113;01;392;195;197
022;001;010;113;02;392;190;202
022;001;010;113;03;392;193;199
022;001;010;113;04;392;202;190
022;001;010;113;05;392;211;181
022;001;010;113;06;384;191;193
022;001;010;114;01;448;243;205
022;001;010;114;02;448;261;187
022;001;010;114;03;442;235;207
022;001;010;114;04;440;242;198
022;001;010;114;05;440;242;198
022;001;010;114;06;440;230;210
022;001;010;115;01;416;172;244
022;001;010;115;02;416;208;208
022;001;010;115;03;416;205;211
022;001;010;115;04;416;217;199
